1date,PI,PSAVERT,PCE,CPIAUCSL,CWUR0000SA0,CPILFESL,PPIACO,WPUFD49207,WPUFD4131,MICH,EXPINF1YR,EXPINF2YR,UNRATE,ICSA,AHETPI,INDPRO,TCU,DGORDER,AMTMNO,UCOGNO,ADXDNO,FEDFUNDS,GS10,M2SL,DBAA,BOPTIMP,BOPTEXP,HOUST,PERMIT,MSACSR,MSACSRNSA,UMCSENT,USACSCICP02STSAM,BBKMLEIX,MCOILWTICO,TOTALSL,EFFR,T10Y2Y,NFCI,RECPROUSM156N,USPHCI,,,
6/1/2016,15821.4,4.9,12731.2,240.222,235.289,247.54,187.6,193.8,195.3,2.6,1.28116185,1.41347644,4.9,265250,21.52,98.7315,75.6283,207430,430261,189692,198410,0.38,1.64,12835.4,4.53,228552,186833,1203,1208,5.3,4.8,93.5,100.6007,0.400869955,48.76,3524039.2,0.38,0.91,-0.37016,0.14,117.92,0.018730472,,1
7/1/2016,15891.5,5.1,12756.7,240.101,234.771,247.829,187.7,193.5,195.1,2.7,1.64813436,1.52588979,4.8,259400,21.58,98.8452,75.6916,215715,435507,172961,205455,0.39,1.5,12889.7,4.22,228127,188196,1239,1198,4.5,4.4,90,96.83493,0.321557884,44.65,3542817.45,0.4,0.83,-0.35244,0.08,118.29,0.071366746,0.488436162,1
8/1/2016,15931.3,5.1,12788.1,240.545,234.904,248.423,186.6,192.6,195.1,2.5,1.5900866,1.50597183,4.9,263500,21.6,98.7427,75.5879,218051,438959,189907,205231,0.4,1.56,12973.9,4.24,230319,190173,1171,1201,5,5.3,89.8,96.61974,0.171963662,44.72,3565449.09,0.4,0.82,-0.3564,0.18,118.51,-0.118368813,0.560802639,1
9/1/2016,15999.1,5.1,12846.6,241.176,235.495,248.842,186.9,193.2,195.1,2.4,2.06443724,1.7703013,5,251500,21.62,98.6552,75.4977,216921,438760,188495,204965,0.4,1.63,13034.2,4.31,227718,190714,1068,1303,5.2,5.6,91.2,98.12607,0.045904527,45.18,3586414.67,0.39,0.86,-0.32833,0.1,118.79,-0.111468463,,1
10/1/2016,16059.4,5.3,12867,241.741,235.732,249.142,186.7,193.7,196.3,2.4,1.74399736,1.60811718,4.9,255800,21.71,98.7237,75.5318,233645,456552,188016,220069,0.4,1.76,13107.5,4.38,227898,189343,1313,1254,5.2,5.5,87.2,93.82229,-0.084493799,49.78,3601516.04,0.4,0.92,-0.35261,0.18,119.08,-0.297515258,0.371164113,1
11/1/2016,16107.6,5.4,12893,242.026,235.215,249.481,186.3,192.4,196.3,2.4,1.90220184,1.70959141,4.7,245750,21.72,98.3443,75.2309,215307,437433,182601,200008,0.41,2.14,13181,4.71,231550,187653,1140,1230,5.2,6.3,93.8,100.9235,-0.20730833,45.66,3618237.14,0.41,1.16,-0.39993,0.1,119.44,-0.294048877,,1
12/1/2016,16182.5,5,13005.9,242.637,235.39,249.92,188.2,193.7,196.7,2.2,2.2917332,2.00056006,4.7,252200,21.76,99.0406,75.7622,219170,447970,187369,204078,0.54,2.49,13226.1,4.83,233560,192584,1252,1248,5.4,6.5,98.2,105.6577,-0.256279753,51.97,3636435.65,0.54,1.3,-0.43994,0.02,119.71,0.277482006,0.880362332,1
1/1/2017,16293.3,5.3,13063.7,243.618,236.854,250.467,190.7,195.4,197.8,2.6,2.1027318,1.90844919,4.7,244000,21.82,98.8158,75.5995,219738,448947,177514,207840,0.65,2.43,13300.7,4.66,238992,195435,1190,1303,5.4,5.8,98.5,105.9805,-0.420019075,52.5,3653338.67,0.66,1.23,-0.46756,0.16,119.98,-0.038612897,0.91858691,1
2/1/2017,16363.5,5.6,13088.4,244.006,237.477,250.998,191.6,196,197.9,2.7,1.94277371,1.83305118,4.6,230250,21.84,98.4356,75.3306,221923,452625,176173,210442,0.66,2.42,13367.3,4.64,236277,196492,1271,1234,5.3,5.1,96.3,103.6134,-0.439483719,53.47,3670015.03,0.66,1.22,-0.47952,0.2,120.32,-0.353565893,0.499371439,1
3/1/2017,16415.1,5.6,13139.9,243.892,237.656,250.944,191.5,196.3,198.1,2.5,1.50314821,1.62156608,4.4,233750,21.88,99.0492,75.8344,223132,452140,194152,211722,0.79,2.48,13428.7,4.68,237337,196213,1190,1272,5,4.3,96.9,104.2589,-0.390222503,49.33,3685308.49,0.79,1.17,-0.4744,0.02,120.67,-0.056821908,,1
4/1/2017,16476,5.7,13169.2,244.193,238.432,251.227,193,198,198.6,2.5,1.71866969,1.70730304,4.4,227800,21.94,100.0416,76.6403,225070,454258,183864,212426,0.9,2.3,13484.7,4.57,240265,196038,1146,1251,5.4,4.6,97,104.3665,-0.526831388,51.06,3699296.28,0.91,1.06,-0.48804,0,120.93,0.202396367,0.867432475,1
5/1/2017,16573.2,6.3,13171.9,244.004,238.609,251.43,192.8,197,198.4,2.6,1.56480634,1.62428943,4.4,239000,21.97,100.128,76.764,222436,450239,192692,212247,0.91,2.3,13536.7,4.55,239517,195533,1157,1208,5.1,4.7,97.1,104.4741,-0.625060507,48.48,3713374.59,0.91,1,-0.5328,0.02,121.22,0.062517294,,1
6/1/2017,16604,6,13225.2,244.163,238.813,251.746,193.6,197.8,198.7,2.6,0.95868776,1.28483615,4.3,248000,22.02,100.337,76.9926,236645,464508,191042,226055,1.04,2.19,13558.5,4.37,240568,197990,1249,1353,5.3,4.9,95,102.2147,-0.723666143,45.18,3729042.06,1.04,0.84,-0.56965,0.12,121.58,-0.04622575,0.377571881,1
7/1/2017,16665.9,6,13263.3,244.243,238.617,251.985,193.5,197.6,198.6,2.6,1.71215951,1.70031704,4.3,250800,22.07,100.0865,76.878,217820,446837,178058,204231,1.15,2.32,13615.4,4.39,241114,197260,1206,1256,5.8,5.8,93.4,100.4931,-0.904308797,46.63,3744907.65,1.16,0.95,-0.57909,0.16,121.87,-0.183257419,0.848591745,1
8/1/2017,16733.7,6.1,13294.6,245.183,239.448,252.535,193.8,198.4,198.6,2.6,1.65217832,1.65485624,4.4,247750,22.1,99.6323,76.6139,222295,453565,197284,210389,1.16,2.21,13674.6,4.31,240348,198957,1159,1319,6.1,6.4,96.8,104.1514,-1.086014516,48.04,3758516.67,1.16,0.87,-0.56535,0.2,122.08,-0.316273774,0.762597978,1
9/1/2017,16841.9,5.9,13417.3,246.435,240.939,252.812,194.8,199.6,198.4,2.7,2.05780237,1.86086154,4.3,272400,22.18,99.7482,76.7906,228172,461137,193880,216483,1.15,2.2,13723,4.3,242718,201125,1181,1273,5.3,5.7,95.1,102.3222,-1.151123883,49.82,3773306.06,1.16,0.82,-0.56984,0.04,122.39,0.017774623,,1
10/1/2017,16930.8,6,13447.5,246.626,240.573,253.526,194.9,199.4,200.2,2.4,1.95269933,1.83747409,4.2,242250,22.18,100.9893,77.8346,228049,463860,198555,216843,1.15,2.36,13782.3,4.32,245703,202855,1257,1356,5.5,5.9,100.7,108.3475,-1.17518229,51.58,3796957.23,1.16,0.81,-0.60597,0,122.68,0.572900516,0.402630329,1
11/1/2017,16997.5,5.6,13540.6,247.284,240.666,253.816,195.9,200.4,200.5,2.5,2.06917502,1.9103705,4.2,247750,22.23,101.2493,78.1204,229799,470852,197253,220930,1.16,2.35,13814.9,4.27,252353,206890,1273,1299,4.8,5.8,98.5,105.9805,-1.247451582,56.64,3816251.86,1.16,0.66,-0.62908,0.02,122.97,0.429220033,0.794031382,1
12/1/2017,17058.2,5,13666.1,247.805,240.526,254.344,196.3,199.9,200.6,2.7,2.82407476,2.30590212,4.1,242600,22.3,101.4871,78.3837,240218,481816,192748,225820,1.3,2.4,13873.8,4.22,256224,209690,1177,1311,5.6,6.6,95.9,103.183,-1.330168533,57.88,3830751.56,1.3,0.56,-0.6321,0.08,123.3,0.077647981,,1
1/1/2018,17141.7,5.7,13703.3,248.859,241.919,255.204,197.9,201,201.4,2.7,1.9048938,1.8553355,4,235250,22.36,101.4852,78.4548,227080,470594,189375,216073,1.41,2.58,13883.2,4.26,254344,207272,1299,1317,6,6.2,95.7,102.9678,-1.400847213,63.7,3847816.85,1.42,0.55,-0.63806,0.16,123.58,-0.351725355,0.550742805,1
2/1/2018,17204.1,5.8,13738.7,249.529,242.988,255.711,199.3,201.3,201.8,2.7,2.13804094,2.03024294,4.1,221000,22.41,101.7319,78.7047,235442,479219,185908,224332,1.42,2.86,13919.3,4.51,259252,210459,1277,1321,5.7,5.4,99.7,107.2716,-1.32499882,62.23,3863801.15,1.42,0.68,-0.57028,0.02,123.91,-0.020146517,0.510026217,1
3/1/2018,17268.2,5.9,13793.2,249.577,243.463,256.271,199.3,202.1,202.1,2.8,1.68874433,1.77299649,4,225800,22.49,102.1943,79.1096,243135,486534,206038,231118,1.51,2.84,13976,4.64,256757,213248,1318,1385,5.2,4.5,101.4,109.1007,-1.307478606,62.73,3876062.67,1.51,0.57,-0.51575,0.04,124.29,0.104479019,,1
4/1/2018,17328.7,6,13838.4,250.227,244.607,256.63,200.3,202.8,202.4,2.7,1.84679022,1.85654229,4,221500,22.55,103.3551,80.0436,242184,486161,199993,230056,1.69,2.87,13993.9,4.67,258346,212217,1276,1378,5.6,4.8,98.8,106.3032,-1.266754857,66.25,3883485.25,1.69,0.48,-0.51865,0.02,124.54,0.204342422,0.745514154,1
5/1/2018,17404.4,6,13905,250.792,245.77,257.145,203.2,205,202.6,2.8,1.96778394,1.97104317,3.8,221250,22.6,102.381,79.3092,241312,490164,209766,227289,1.7,2.98,14049.6,4.83,257051,215630,1357,1338,5.5,4.8,98,105.4425,-1.207828502,69.98,3900534.83,1.7,0.47,-0.55713,0.18,125.04,-0.195854926,,1
6/1/2018,17488.4,6.3,13930.4,251.018,246.196,257.399,204.2,205.9,202.9,3,1.59099529,1.77214047,4,222600,22.66,103.2256,79.9674,240396,489657,208414,224799,1.82,2.91,14109.9,4.83,258219,213408,1192,1345,5.8,5.5,98.2,105.6577,-1.088680668,67.87,3902532.55,1.82,0.38,-0.5427,0.04,125.19,-0.009106946,0.879264891,1
7/1/2018,17587.6,6.5,13974.8,251.214,246.155,257.699,204.3,206,203.3,2.9,2.12308939,2.04854296,3.8,209500,22.7,103.3561,80.0561,233263,482617,199443,221367,1.91,2.89,14144.2,4.79,260943,211270,1208,1334,6,6.1,97.9,105.3349,-0.968228166,70.98,3924703.02,1.91,0.28,-0.55005,0.02,125.54,-0.005292093,0.666793823,1
8/1/2018,17664,6.6,14014,251.663,246.336,257.891,203.4,205.8,203.7,3,2.12845808,2.07587707,3.8,208500,22.78,104.0585,80.5741,243656,494392,214282,227374,1.91,2.89,14193.9,4.77,260602,211044,1288,1273,6.5,6.8,96.2,103.5058,-0.760306398,68.06,3945896.08,1.91,0.25,-0.59092,0.04,125.85,0.236926548,0.519168556,1
9/1/2018,17693.5,6.8,14017.8,252.182,246.565,258.368,203.6,205.9,203.9,2.7,2.41001454,2.20600214,3.7,205200,22.86,104.1038,80.5711,244691,496543,209296,224534,1.95,3,14229.3,4.88,264037,213474,1250,1314,6.6,7.1,100.1,107.702,-0.565103661,70.23,3957699.96,1.95,0.24,-0.60294,0.22,126.15,-0.208795972,,1
10/1/2018,17749.8,6.7,14083.1,252.772,247.038,258.917,204.6,206.7,205.2,2.9,2.21216657,2.13500161,3.8,213000,22.89,103.9297,80.3884,236072,487659,216260,223283,2.19,3.15,14241.4,5.07,266466,214014,1221,1272,7.2,7.8,98.6,106.0881,-0.322527999,70.75,3976287.14,2.19,0.29,-0.56928,0.18,126.39,-0.454561968,0.68505168,1
11/1/2018,17795.7,6.5,14162.9,252.594,245.933,259.439,202.3,204.4,205.7,2.8,2.16701625,2.11248367,3.8,225250,23,104.0126,80.3962,232640,477751,201317,218368,2.2,3.12,14260.8,5.22,260876,211474,1181,1340,6.4,7.7,97.5,104.9045,-0.053625369,56.96,3991713.4,2.2,0.26,-0.49428,0.08,126.61,-0.302484033,,1
12/1/2018,18012.4,8.4,14051.6,252.767,244.786,260.063,201,202.5,205.8,2.7,1.98107002,1.99598892,3.9,224600,23.11,104.0451,80.358,239442,480710,194301,224840,2.27,2.83,14382.6,5.13,264164,208953,1095,1317,7.6,9.1,98.3,105.7653,0.209012107,49.52,4007041.95,2.27,0.16,-0.40767,0.14,126.81,-0.171996419,0.819406629,1
1/1/2019,18078.6,8.4,14084.6,252.561,245.133,260.766,199.1,201.8,207.2,2.7,1.8039584,1.84144659,4,222750,23.13,103.3598,79.7599,232853,474710,189475,221064,2.4,2.71,14446.1,5.12,259515,210601,1226,1261,7,7.1,91.2,98.12607,0.585527743,51.38,4027122.97,2.4,0.17,-0.46588,1,127.12,-0.490513032,0.547396064,1
2/1/2019,18152.9,8.5,14117.4,253.319,246.218,261.186,199.2,202.4,207.3,2.6,1.78943106,1.8401524,3.8,222500,23.19,102.8251,79.2768,227669,471512,187030,216743,2.4,2.68,14481.2,4.95,260290,212675,1121,1287,6.3,6,93.8,100.9235,0.833578336,54.95,4039715.76,2.4,0.17,-0.56553,1,127.4,-0.674537321,0.628475606,1
3/1/2019,18226.6,7.9,14248.6,254.277,247.768,261.567,200.8,204.9,207.5,2.5,1.37532429,1.49661857,3.8,211800,23.29,102.8361,79.2123,237072,480547,206361,221442,2.41,2.57,14526.2,4.84,262138,214042,1191,1305,5.6,4.8,98.4,105.8729,1.0529249,58.15,4051978.29,2.4,0.16,-0.6118,0.58,127.7,-0.408385903,,1
4/1/2019,18266.8,7.6,14290,255.233,249.332,261.997,202.1,207.1,207.5,2.5,2.0373803,1.83210405,3.7,209750,23.33,102.2748,78.7037,228770,473631,203063,215803,2.42,2.53,14554.5,4.7,260311,210719,1272,1311,5.7,5.2,97.2,104.5817,1.116732793,63.86,4068551.57,2.42,0.19,-0.62932,0.62,128.1,-0.5975907,0.628270805,1
5/1/2019,18286.9,7.3,14353.3,255.296,249.871,262.217,201.7,207.6,207.6,2.9,2.18513987,1.92982464,3.6,218500,23.4,102.4176,78.7358,220441,464322,208073,207745,2.39,2.4,14652.4,4.63,265821,214977,1293,1347,6.5,5.9,100,107.5944,1.106216127,60.83,4083370.74,2.39,0.19,-0.60553,0.26,128.38,-0.311395742,0.468561918,1
6/1/2019,18324.3,7.1,14408.7,255.213,249.747,262.739,200.3,206.9,207.6,2.7,1.60914045,1.56961619,3.6,225200,23.48,102.5425,78.7532,219395,458788,201239,209000,2.38,2.07,14771.4,4.46,260849,212281,1243,1315,5.4,5,98.2,105.6577,1.038551186,54.66,4094005.65,2.38,0.26,-0.58079,0.28,128.63,-0.119276713,,1
7/1/2019,18342.4,6.8,14496,255.802,250.236,263.28,200.7,207.4,207.8,2.6,1.74765616,1.64996184,3.7,208500,23.53,102.0057,78.2629,224705,464634,195672,213950,2.4,2.06,14853.5,4.28,260630,212170,1240,1352,6.1,5.9,98.4,105.8729,0.92808732,57.35,4117721.96,2.4,0.22,-0.59061,0.5,128.86,-0.303797345,0.553445816,1
8/1/2019,18432.4,6.9,14558.2,256.036,250.112,263.877,199.2,206.4,207.7,2.7,1.71433646,1.62190871,3.6,211000,23.61,102.7814,78.7796,226911,464972,205169,212301,2.13,1.63,14934.7,3.87,260688,211915,1375,1489,5.5,5.7,89.8,96.61974,0.782034292,54.81,4134329.58,2.13,0.06,-0.53152,0.2,129.17,0.14878676,0.923029363,1
9/1/2019,18477.3,7,14590.6,256.43,250.251,264.388,198.4,205.7,207.7,2.8,1.64492794,1.5320552,3.5,209500,23.68,102.4601,78.4615,221398,458357,199665,205385,2.04,1.7,15031.4,3.91,255373,210894,1311,1474,5.4,5.7,93.2,100.278,0.404029806,56.95,4146336.79,2.05,0.05,-0.49512,0.86,129.51,-0.345928812,,1
10/1/2019,18546.3,7.1,14617.4,257.155,250.894,264.97,198.6,206.3,208.6,2.5,1.72460183,1.60812094,3.6,212250,23.75,101.5878,77.7295,221854,456077,203653,205943,1.83,1.71,15167.3,3.93,252860,211584,1325,1525,5.3,5.9,95.5,102.7526,-0.031278469,53.96,4163633.16,1.83,0.16,-0.49389,1.46,129.69,-0.83741171,0.902959168,1
11/1/2019,18629.5,6.9,14711,257.879,250.644,265.548,199,206.4,208.9,2.5,1.69729979,1.60960034,3.6,224400,23.83,102.1494,78.1046,213862,447621,193359,205092,1.55,1.81,15276.9,3.94,250831,211997,1353,1527,5.4,6.5,96.8,104.1514,-0.613764151,57.03,4164696.19,1.55,0.2,-0.56646,0.34,129.97,-0.188014703,0.694802582,1
12/1/2019,18594,6.2,14774.8,258.63,250.452,266.02,199,206,208.8,2.3,1.70378442,1.63171633,3.6,236000,23.84,101.9421,77.9031,216524,450912,192475,196452,1.55,1.86,15348,3.88,256365,212422,1548,1451,5.5,6.6,99.3,106.8412,-1.307647173,59.88,4192191.39,1.55,0.25,-0.54571,0.5,130.23,-0.339283677,,1
1/1/2020,18809.4,7,14844.3,259.127,251.361,266.716,199.3,206.8,209.3,2.5,1.79710932,1.68281369,3.6,215500,23.91,101.3372,77.4105,229093,459296,181545,214347,1.55,1.76,15416.8,3.77,251717,207935,1578,1507,5.7,5.6,99.8,107.3792,-1.984876856,57.52,4207194.45,1.55,0.24,-0.60575,0.2,130.54,-0.12153859,0.494367629,1
2/1/2020,18913.6,7.5,14833.8,259.25,251.935,267.37,196.7,205,209.8,2.4,1.64596366,1.54870456,3.5,210200,24.03,101.6718,77.6537,236175,461771,180991,216999,1.58,1.5,15467,3.61,249213,208342,1537,1442,5.6,5.1,101,108.6703,-2.584839149,50.54,4220425.67,1.58,0.17,-0.49164,0.08,130.95,-0.904133517,0.537805557,1
3/1/2020,18584.4,12.4,13810.5,258.076,251.375,267.054,193.1,201.8,209.7,2.2,0.98707392,1.08291786,4.4,2335250,24.13,97.606,74.5527,201235,414724,175491,181485,0.65,0.87,15993.8,4.29,231978,188254,1252,1358,6.4,5.6,89.1,95.86658,-3.489839296,29.21,4206113.61,0.63,0.42,0.23211,100,129.96,-14.48119935,,1
4/1/2020,20760.2,32,12234.4,256.032,249.515,265.746,185.5,196.1,210.1,2.1,-0.05035367,0.50532993,14.8,4663250,25.14,84.6812,64.6982,161041,355712,139565,147275,0.05,0.66,17005.8,4.13,203395,150279,931,1066,6.7,6.1,71.8,77.25275,-4.323462651,16.55,4141585.14,0.05,0.43,0.4081,100,115.05,-22.99474,0.562785268,1
5/1/2020,19888,22.8,13251.7,255.802,249.521,265.412,188.6,200.9,209.9,3.2,-0.21879037,0.42402389,13.2,2173400,24.98,86.0108,65.7487,180205,376125,145619,164291,0.05,0.67,17853.4,3.95,200752,145820,1053,1260,5.3,4.8,72.3,77.79073,-1.980900853,28.56,4125079.15,0.05,0.5,-0.05736,0.08,117.23,1.857675516,0.623411119,1
6/1/2020,19934.5,18.4,14040.8,257.042,251.054,265.849,191.2,202.2,209.8,3,0.51275711,0.80270935,11,1490250,24.78,91.6745,70.134,196254,403154,177282,181354,0.08,0.73,18141.1,3.64,209239,159836,1254,1338,4,3.8,78.1,84.0312,-0.670782912,38.31,4137254.88,0.08,0.54,-0.33971,0.06,119.34,9.008622667,,1
7/1/2020,20186.3,17.8,14303.8,258.352,252.636,267.389,193,203.3,210,3,1.57200144,1.35251073,10.2,1383500,24.69,95.0037,72.7591,218792,430698,178740,202506,0.09,0.62,18298,3.31,231482,171736,1523,1546,3.5,3.4,72.5,78.00592,0.017514663,40.71,4153068.46,0.09,0.48,-0.44741,0,119.88,5.877377742,0.746061802,4
8/1/2020,19579.7,13.9,14454.9,259.316,253.597,268.422,194.3,203.2,210.2,3.1,1.67677177,1.38970582,8.4,922400,24.8,95.9294,73.5674,223081,437213,188120,206340,0.1,0.65,18364.3,3.27,238271,176135,1401,1529,3.3,3.5,74.1,79.72742,0.469644062,42.34,4149084.75,0.09,0.51,-0.52433,0,121.53,3.181160968,0.620175242,4
9/1/2020,19736.8,13.1,14675.4,259.997,254.004,268.933,195.5,203.3,210.2,2.6,1.5827644,1.346501,7.8,851750,24.82,95.8914,73.6543,223838,440175,190954,211484,0.09,0.68,18596.6,3.36,239432,181250,1463,1624,3.5,3.7,80.4,86.50587,0.552384934,39.63,4164539.18,0.09,0.54,-0.51596,0,122.45,1.489044,,4
10/1/2020,19731.7,12.6,14726,260.319,254.076,269.306,196.5,203.8,210.9,2.6,1.39703767,1.2495818,6.9,795400,24.84,96.5256,74.2728,231044,449054,191855,215440,0.09,0.79,18751.3,3.44,246678,185603,1543,1613,3.3,3.7,81.8,88.01219,0.39142438,39.4,4169782.63,0.09,0.64,-0.50485,0.04,123.49,0.883868613,0.526168287,4
11/1/2020,19581.1,11.8,14704.9,260.911,253.826,269.981,198.3,203.8,211.4,2.8,1.42002946,1.2784134,6.7,751250,24.95,96.9529,74.7456,231610,454377,186683,216465,0.09,0.87,18979.1,3.3,254051,189348,1553,1714,3.9,4.8,76.9,82.74007,0.062793001,40.94,4171225.29,0.09,0.7,-0.55778,0.32,124,0.167292061,,4
12/1/2020,19735.3,11.8,14827.3,262.045,254.081,270.341,200.5,204.4,211.6,2.5,1.64952129,1.40430401,6.7,836750,25.17,98.2039,75.8651,234080,464003,194358,219783,0.09,0.93,19133.2,3.16,257632,195610,1635,1744,4.1,4.8,80.7,86.82866,-0.174774005,47.02,4184852.48,0.09,0.8,-0.61158,0.04,124.24,0.336167731,0.814423621,4
1/1/2021,21764.6,19.2,15081.5,262.639,255.296,270.416,204.8,207.6,212.7,3,1.4460926,1.28735871,6.4,827800,25.17,98.8135,76.5008,245054,483223,184125,228750,0.09,1.08,19359.7,3.24,261054,198275,1639,1883,4.1,3.9,79,84.99955,-0.371728971,52,4193196.53,0.09,0.95,-0.6381,0.02,124.84,0.359316135,0.872746944,4
2/1/2021,20244.7,12.6,14984.4,263.573,256.843,270.776,210.6,210.1,213.3,3.3,1.67548668,1.41831029,6.2,755000,25.26,95.5072,74.0987,246694,487080,182951,231110,0.08,1.26,19596.7,3.42,261383,194984,1407,1715,4.8,4.4,76.8,82.63248,-0.602535483,59.04,4212290.37,0.08,1.14,-0.63643,0,125.46,-1.07928975,0.919641852,4
3/1/2021,24457.2,25.9,15712.4,264.847,258.935,271.453,215,213.8,213.9,3.1,1.51383809,1.38816905,6.1,669250,25.35,98.1929,76.3455,249140,492629,210064,232199,0.07,1.61,19823.4,3.74,273759,207654,1668,1732,4.3,3.7,84.9,91.34762,-0.380303145,62.33,4225462.48,0.07,1.46,-0.65033,0,126.07,1.418855123,,4
4/1/2021,21290.3,12,15915,266.625,261.237,273.626,217.9,215.1,215,3.4,1.75471736,1.55547772,6.1,589000,25.51,98.3317,76.6187,247400,495617,199476,234282,0.07,1.64,20160.7,3.6,273804,207274,1492,1738,4.6,4.3,88.3,95.00583,-0.629067467,61.72,4242462.13,0.07,1.47,-0.68988,0.1,126.55,0.9885831,0.86411643,4
5/1/2021,20886.6,9.6,15950.5,268.404,263.612,275.457,224.9,218.4,216.2,4.6,1.86820734,1.60378084,5.8,469200,25.68,99.1867,77.4469,248259,502655,207132,235136,0.06,1.62,20426.9,3.62,276817,210196,1607,1681,5.5,5,82.9,89.19573,-0.693538847,65.17,4273773.98,0.06,1.47,-0.71245,0.06,127.17,0.295601968,0.901911438,4
6/1/2021,20927.4,8.4,16183.6,270.71,266.412,277.608,228.9,221.8,217.6,4.2,2.05518859,1.70412347,5.9,409750,25.81,99.6483,77.9619,249305,510229,216836,235853,0.08,1.52,20474.7,3.45,284389,212901,1638,1657,6,5.8,85.5,91.99319,-0.72782524,71.38,4424804.51,0.08,1.32,-0.71715,0,127.8,0.5689038,,4
7/1/2021,21157.2,9.2,16223.5,271.965,267.789,278.639,231.85,223.455,218.926,4.7,2.07311612,1.72471671,5.4,370000,25.96,100.0668,78.4327,253770,517777,211347,239208,0.1,1.32,20628.7,3.24,285244,215293,1600,1652,6,5.9,81.2,87.36663,-0.763101476,72.49,4440963.46,0.1,1.1,-0.68892,0,128.81,0.57238971,0.78937304,4
8/1/2021,21208.9,8.4,16390.6,272.752,268.387,279.021,233.415,224.95,219.79,4.6,2.46241259,1.87371462,5.1,360000,26.11,100.0412,78.5435,260230,526528,222055,247612,0.09,1.28,20811,3.24,290191,216976,1595,1770,6.5,6.9,70.3,75.63884,-0.868850983,67.73,4458911.16,0.09,1.07,-0.66105,0.52,129.48,-0.154820077,0.512352884,4
9/1/2021,21080.3,7.2,16477.5,273.942,269.086,279.727,235.678,227.24,221.074,4.6,2.68413713,2.00717467,4.7,355500,26.3,98.9955,77.8344,251271,521202,221442,236710,0.08,1.37,20978.6,3.23,290134,213039,1563,1625,6.2,6.5,72.8,78.3287,-0.969537183,71.65,4482638.31,0.08,1.13,-0.66694,0.56,130.21,-0.243209377,,4
10/1/2021,21242.9,6.6,16694,276.528,271.552,281.649,240.465,229.686,222.836,4.8,1.85436755,1.61472482,4.5,284800,26.46,100.3542,78.9984,257877,535260,228292,244191,0.08,1.58,21142.9,3.35,294897,227955,1587,1719,6.7,7.6,71.7,77.14516,-1.077473669,81.48,4499221.64,0.08,1.19,-0.66593,0.04,131,1.037504516,0.455904335,4
11/1/2021,21351.5,6.1,16849,278.824,273.042,283.411,243.287,230.962,224.065,4.9,2.4798405,1.9874101,4.2,236500,26.56,101.2684,79.7955,263631,544773,225641,250782,0.08,1.56,21316.7,3.28,310795,230642,1704,1766,5.9,7.3,67.4,72.51861,-1.226165157,79.15,4524807.68,0.08,1.05,-0.58452,0.04,131.73,0.892457967,,4
12/1/2021,21422.3,6,16905.5,280.806,273.925,285.221,241.338,229.449,225.297,4.8,2.62030861,2.04889372,3.9,216250,26.76,101.1948,79.7947,266894,549680,226417,252416,0.08,1.47,21470.9,3.3,316405,235613,1757,1913,5.6,6.4,70.6,75.96162,-1.449755818,71.71,4548529.86,0.08,0.79,-0.54194,0.28,132.48,0.106543218,0.827643573,4
1/1/2022,21424.5,3.6,17017.8,282.542,276.296,286.799,246.453,233.941,227.775,4.9,2.24175848,1.89256809,4,237600,26.91,101.2146,79.8471,274707,561562,214895,261800,0.08,1.76,21585.9,3.59,316652,231087,1712,1915,5.9,5.6,67.2,72.30341,-1.677087311,83.22,4562548.71,0.08,0.78,-0.55837,0.26,132.81,-0.124375233,0.579024553,4
2/1/2022,21572.9,3.6,17136.1,284.525,278.943,288.256,252.66,238.956,229.942,4.9,2.62741883,2.14411316,3.8,219500,26.98,101.8458,80.357,271418,562290,216254,256712,0.08,1.93,21684.2,3.97,323039,235969,1742,1860,6.1,5.5,62.8,67.56927,-1.592983991,91.64,4593240.77,0.08,0.5,-0.45736,0,133.57,0.243741107,0.47075963,4
3/1/2022,21674.7,2.7,17371.4,287.467,283.176,289.044,260.014,246.495,231.259,5.4,3.05769883,2.37197211,3.7,215000,27.12,102.6732,80.9989,271005,574092,259496,256892,0.2,2.13,21720.8,4.29,348560,246646,1678,1879,6.9,5.9,59.4,63.91106,-1.506318417,108.5,4634912.58,0.2,0.22,-0.32358,0.02,134.13,0.005766332,,4
4/1/2022,21754.3,2.2,17493.8,288.582,284.575,290.474,265.31,248.781,233.605,5.4,3.39290341,2.67083134,3.7,213200,27.28,102.9024,81.1458,272987,577383,248362,260393,0.33,2.75,21749.6,4.66,339750,254374,1828,1835,8.2,7.6,65.2,70.15153,-1.323166031,101.78,4668065.41,0.33,0.21,-0.28565,0.44,134.57,-0.2307088,0.654673755,4
5/1/2022,21848.2,2.3,17569.9,291.299,288.022,292.039,273.251,255.183,235.463,5.3,3.63465785,2.87671049,3.6,210000,27.4,102.9659,81.1363,271508,583421,262656,257521,0.77,2.9,21689.9,5.12,341303,257047,1540,1712,8.1,7.6,58.4,62.83511,-1.229072713,109.55,4697428.18,0.76,0.28,-0.20626,0.46,134.98,-0.56131729,,4
